,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-4.258,-3.803,-5.832,0.2893,0.7153,-11.1,-5.617,-1.063,-0.2279,-2.486,3.096,-0.6904,-5.695,-5.87,-7.78,-0.2634,-0.4824,-12.48,-6.91,-2.17,-1.108,-4.043,2.928,-0.9277,-4.77,-5.09,-5.914,-0.0716,0.03946,-13.1,-7.11,-1.658,-1.142,-0.4058,2.44,-1.974,-4.215,-5.48,-6.047,-0.1499,0.01233,-13.375,-5.676,-1.626,-1.07,-1.754,2.69,-1.979,-4.695,-3.867,-6.332,0.06415,0.661,-11.33,-5.7,-0.8857,-0.1418,-2.693,3.049,-0.2261,-3.422,-3.877,-4.93,0.03152,0.1814,-11.375,-4.832,-1.109,-0.7393,-1.838,2.377,-1.072,-4.14,-4.027,-6.336,0.2297,0.191,-10.84,-5.9,-1.418,-0.669,-2.69,2.389,-0.736,-4.664,-4.164,-5.79,-0.0515,-0.1854,-11.1,-6.42,-1.527,-0.9097,-3.293,1.756,-0.959,-3.207,-2.771,-4.344,0.05676,0.1527,-9.47,-4.332,-1.283,-0.611,-2.447,0.8955,-0.763,-4.043,-3.268,-4.973,0.4683,0.6406,-11.37,-4.656,-0.9243,-0.2249,-2.15,2.885,-0.2983,-4.754,-4.324,-5.395,-0.3152,-0.2074,-11.82,-5.785,-1.455,-0.913,-2.908,1.586,-0.8105,-3.3,-5.203,-7.508,-0.9766,-0.72,-12.99,-6.61,-1.887,-2.596,-4.016,-0.839,-2.51,-5.188,-4.312,-6.406,0.332,0.4937,-11.48,-5.516,-1.268,-0.1316,-2.494,2.582,-0.2069,-4.242,-3.803,-5.258,0.4312,0.6406,-10.99,-5.098,-1.1045,-0.1715,-1.584,2.902,-0.5864,-4.83,-3.752,-5.4,0.7324,0.674,-11.125,-5.082,-1.055,0.2747,-1.936,2.9,-0.2075,-3.465,-4.31,-8.24,-0.3765,0.3032,-11.25,-5.086,-1.179,-1.186,-2.555,-0.10425,-1.595,-3.04,-2.537,-1.983,0.2683,0.9575,-10.484,-4.645,-0.493,0.3909,-1.587,1.953,-0.3057
5,-19.83,-92.0,-25.88,-12.336,573.0,-86.9,-53.3,19.27,117.56,21.78,-2.81,121.44,-27.05,-106.2,-22.86,8.61,574.0,-77.5,-51.72,24.44,217.5,68.94,24.95,200.9,-20.22,-103.7,-8.41,-1.702,583.5,-98.3,-63.97,34.2,181.1,67.2,12.32,155.5,-12.53,-106.4,-1.176,0.4897,577.0,-104.75,-40.56,29.73,193.8,74.06,15.19,166.1,-19.86,-89.6,-18.78,0.595,600.5,-79.06,-47.62,34.3,180.0,52.5,15.95,169.6,-3.87,-80.5,1.534,-3.145,582.0,-72.94,-29.12,23.8,150.0,56.3,4.94,156.6,-12.734,-86.0,-8.34,5.906,568.0,-65.5,-46.72,39.34,192.4,64.8,19.03,191.2,-29.73,-90.6,-14.555,-4.004,553.0,-85.56,-58.1,21.36,131.0,21.11,-1.606,148.1,-13.79,-61.34,-8.54,-7.45,561.0,-67.56,-34.75,19.11,105.9,22.45,-10.414,116.8,-13.31,-89.5,-16.69,-9.3,577.5,-91.4,-47.6,17.95,136.1,33.2,-6.832,145.8,-18.38,-85.94,6.77,6.316,573.0,-81.0,-48.12,38.7,215.5,79.94,17.64,212.2,-15.73,-59.53,-20.62,-21.28,597.0,-94.0,-51.6,8.84,71.94,-3.65,-47.78,65.94,-24.3,-95.94,-4.055,9.14,592.5,-70.7,-47.16,40.6,231.1,76.44,20.77,220.6,-9.984,-87.8,5.56,-5.97,593.0,-74.75,-42.28,30.27,179.2,66.56,12.59,178.9,-11.29,-85.0,10.35,6.82,598.0,-62.4,-35.25,45.5,225.6,92.44,26.08,216.1,-3.49,-67.5,-88.9,-23.55,603.5,-73.2,-27.72,10.69,93.3,17.3,-52.38,78.44,-14.2,-70.06,-18.39,-24.9,593.5,-98.25,-52.47,8.61,81.3,-3.01,-35.28,64.25
6,6.65,5.375,8.914,-2.947,0.5117,12.46,9.625,2.268,1.913,4.258,-1.48,0.3413,8.92,7.883,12.266,-1.598,1.422,14.84,11.33,4.027,3.48,6.46,-1.596,0.3093,7.96,7.195,9.56,-2.312,1.313,15.61,10.91,3.846,3.383,3.422,-1.855,1.572,7.258,7.5,9.914,-2.28,1.133,15.2,9.65,3.7,2.848,4.598,-1.383,1.511,7.414,6.81,11.43,-2.326,1.45,14.55,10.64,3.193,3.06,5.35,-1.012,1.335,5.926,4.7,7.473,-2.924,0.4253,12.4,7.855,1.471,1.233,2.895,-2.627,-1.348,6.344,5.703,9.055,-2.424,0.7866,11.85,9.016,2.447,1.966,3.787,-2.05,-0.475,7.15,6.043,8.734,-1.921,1.121,13.125,9.64,2.912,2.713,4.996,-0.814,0.9614,4.707,3.965,6.773,-2.418,0.5864,10.28,6.86,1.85,1.314,2.049,-2.23,0.0198,6.65,5.906,9.125,-1.943,1.1,13.96,9.03,2.826,2.53,4.312,-1.356,1.01,7.73,6.74,9.45,-1.736,1.477,14.59,10.26,3.32,2.934,5.15,-1.03,1.031,6.68,6.7,11.06,-1.685,2.154,16.52,11.45,3.773,4.508,6.906,-1.672,1.576,8.57,7.387,11.586,-2.06,1.365,15.67,10.766,3.594,2.951,5.668,-1.291,0.46,7.664,6.277,9.695,-2.598,0.937,14.914,9.89,2.924,2.578,4.668,-1.966,0.1837,8.21,7.312,10.82,-2.445,1.542,15.84,10.414,3.633,2.715,5.19,-1.211,1.312,6.47,5.934,11.87,-2.18,1.125,14.62,9.41,2.96,2.654,4.746,-1.75,0.5703,5.348,4.84,4.688,-2.352,1.253,14.5,9.37,2.139,2.625,4.12,-1.339,0.9536
7,10.41,-2.252,16.66,1.758,36.3,17.06,11.31,5.566,28.36,9.98,-4.344,17.42,13.164,1.232,21.61,5.117,37.62,23.23,15.27,9.59,38.03,17.8,-0.9346,24.98,14.766,0.2825,17.23,3.469,39.22,24.2,14.945,9.28,35.9,12.88,-4.4,22.34,12.44,-0.1383,18.4,3.72,37.53,23.73,13.91,8.82,36.3,14.79,-1.743,23.86,12.24,-0.714,19.55,3.096,38.4,19.92,12.305,6.59,31.98,12.4,-3.424,20.36,10.94,0.0406,16.89,3.242,37.47,20.97,12.79,6.38,31.55,11.94,-3.98,21.08,12.13,1.434,21.33,5.02,38.28,23.17,15.42,10.195,37.7,16.4,-0.336,26.53,11.586,-0.3481,16.78,3.281,35.28,20.69,13.73,6.89,30.9,12.97,-3.582,19.62,9.39,1.418,14.83,3.01,35.2,18.05,10.984,5.676,26.8,10.88,-6.63,16.97,11.16,-1.342,15.33,2.879,36.47,19.16,10.86,5.887,28.83,10.9,-5.566,18.47,12.38,1.536,17.94,5.395,37.22,22.94,13.945,8.484,34.75,15.25,-1.378,23.86,13.2,4.49,17.25,2.318,41.1,23.52,15.76,8.0,35.3,17.02,-11.5,17.05,12.52,0.6284,19.64,5.316,38.0,22.33,13.25,9.19,35.78,14.54,-2.146,23.81,12.805,0.4968,18.38,3.879,38.25,22.39,13.6,8.305,33.9,14.82,-2.541,22.88,13.28,0.9243,18.88,4.566,38.62,22.67,13.375,8.77,33.62,15.58,-2.473,23.34,13.4,3.174,18.88,2.11,39.72,21.53,14.32,6.734,32.9,15.66,-12.75,18.52,9.54,-1.002,5.785,1.211,37.03,16.83,10.766,4.395,28.55,9.26,-9.29,14.33
8,19.1,13.6,21.28,3.137,5.67,37.88,23.2,3.56,5.43,10.67,-20.16,5.727,25.14,21.53,29.56,5.457,9.336,43.8,27.72,8.54,9.64,17.4,-19.7,7.73,22.8,18.45,22.06,4.64,8.516,47.06,27.98,6.93,9.74,5.7,-19.62,9.99,20.38,19.8,22.73,4.242,7.973,46.75,22.95,6.75,8.77,9.805,-19.75,10.16,21.58,15.2,25.22,3.848,6.95,40.72,24.0,3.95,6.254,12.08,-19.92,5.484,16.53,13.8,18.05,3.965,7.22,39.22,19.33,3.656,6.492,8.08,-19.53,6.72,19.36,16.03,23.9,4.426,8.16,39.4,24.4,6.125,8.64,12.71,-17.84,8.414,20.9,15.69,21.5,5.113,8.17,39.62,25.64,5.918,8.34,14.44,-15.29,7.68,14.51,10.305,15.46,4.414,7.25,32.8,17.05,4.145,5.496,9.234,-14.9,5.426,18.98,13.266,19.27,4.35,6.83,40.7,20.64,4.523,6.133,10.77,-19.34,5.902,21.61,17.1,21.27,6.65,9.04,42.84,24.55,6.312,8.79,13.734,-14.445,7.754,17.02,19.3,25.12,7.664,11.625,46.12,27.81,7.094,14.64,17.45,-13.17,10.02,23.75,18.03,26.36,5.176,7.938,43.3,24.9,6.88,7.695,13.195,-16.88,7.164,20.98,15.74,22.08,4.242,7.215,41.9,23.42,5.93,7.31,10.88,-18.64,7.67,22.6,16.0,22.77,3.611,7.453,42.2,23.17,5.902,5.598,11.414,-18.69,6.355,17.92,17.22,32.72,6.125,8.55,41.38,22.61,5.285,10.0,14.05,-14.15,8.36,15.24,11.44,7.81,4.324,6.715,38.16,21.66,2.414,5.973,9.0,-18.92,4.83
9,-5.86,-14.17,-6.047,-6.24,19.97,-8.61,-9.11,-2.928,15.52,-2.068,-7.4,8.23,-6.402,-14.78,-5.17,-3.842,19.67,-6.688,-8.8,-2.78,20.3,-0.652,-6.95,11.5,-6.047,-16.12,-7.4,-4.78,21.27,-5.53,-9.75,-3.775,18.45,-2.545,-8.57,9.79,-6.434,-15.44,-5.715,-5.508,20.12,-7.51,-9.07,-3.447,18.64,-2.488,-7.06,10.76,-5.56,-13.2,-4.38,-5.492,21.89,-6.84,-8.336,-1.911,18.39,-0.9106,-6.62,11.05,-6.395,-14.13,-6.637,-6.03,19.52,-9.22,-10.26,-3.752,14.79,-3.4,-9.75,7.496,-6.6,-13.73,-5.76,-4.684,20.17,-6.54,-9.47,-2.127,18.17,-1.713,-7.527,11.01,-6.56,-13.51,-6.285,-5.094,18.6,-7.484,-9.1,-2.668,15.71,-2.9,-7.402,9.75,-7.156,-11.875,-7.047,-5.832,18.42,-9.32,-10.31,-3.488,11.86,-3.508,-10.74,6.266,-5.48,-12.695,-5.598,-4.04,20.52,-6.637,-7.99,-2.107,16.0,-1.096,-7.84,10.17,-6.258,-12.99,-5.035,-3.71,19.86,-6.652,-8.55,-1.669,18.27,-1.049,-6.453,12.64,-3.27,-9.33,-4.28,-5.113,23.08,-5.008,-6.934,-1.67,18.61,0.3196,-13.81,7.812,-5.746,-12.83,-3.387,-3.14,21.25,-5.41,-7.414,-1.015,20.6,0.02763,-6.0,12.69,-4.566,-12.87,-3.365,-4.508,21.14,-5.836,-7.035,-1.565,18.58,1.081,-7.133,10.54,-5.094,-12.57,-3.748,-3.924,21.66,-4.945,-6.95,-0.839,19.27,1.015,-6.24,12.75,-3.154,-11.55,-6.047,-5.344,22.34,-6.105,-6.88,-2.293,15.805,-0.3389,-13.266,7.754,-3.277,-9.4,-1.017,-6.152,21.55,-6.938,-7.426,-1.379,18.03,0.3542,-10.9,7.59
